,Country Name,Year,CO2 emissions (kt)
2604,Paraguay,2007,3720.5
2605,Paraguay,2008,4323.2
2606,Paraguay,2009,4567.9
2607,Paraguay,2010,5043.3
2608,Paraguay,2011,5218
2609,Paraguay,2012,5177.4
2610,Paraguay,2013,5301.2
2611,Paraguay,2014,5628
2612,Paraguay,2015,6367.5
2613,Paraguay,2016,7192.6
2614,Paraguay,2017,7920.9
2615,Paraguay,2018,8360.1
2616,Paraguay,2019,8101.6
2617,Paraguay,2020,7575.7
2618,Peru,2004,31237.1
2619,Peru,2005,31291.8
2620,Peru,2006,30843.7
2621,Peru,2007,33808.4
2622,Peru,2008,38292.6
2623,Peru,2009,41170.6
2624,Peru,2010,44998.5
2625,Peru,2011,48427.4
2626,Peru,2012,48120.6
2627,Peru,2013,49751.9
2628,Peru,2014,53167.8
2629,Peru,2015,54553.5
2630,Peru,2016,56860.3
2631,Peru,2017,54274.3
2632,Peru,2018,54589.9
2633,Peru,2019,56972.2
2634,Peru,2020,46578.9
2635,Philippines,2004,74718.3
2636,Philippines,2005,76190.2
2637,Philippines,2006,69305.5
2638,Philippines,2007,73250.5
2639,Philippines,2008,75039.4
2640,Philippines,2009,76321.9
2641,Philippines,2010,81917.8
2642,Philippines,2011,82544.5
2643,Philippines,2012,86165
2644,Philippines,2013,95504.1
2645,Philippines,2014,101822.5
2646,Philippines,2015,110990.9
2647,Philippines,2016,120895.1
2648,Philippines,2017,133456.7
2649,Philippines,2018,139119.1
2650,Philippines,2019,145871.3
2651,Philippines,2020,133471.3
2652,Poland,2004,301854.0
2653,Poland,2005,301353
2654,Poland,2006,314093
2655,Poland,2007,313375.4
2656,Poland,2008,308325.3
2657,Poland,2009,297260.3
2658,Poland,2010,313739.1
2659,Poland,2011,310593.6
2660,Poland,2012,303351.4
2661,Poland,2013,298304.4
2662,Poland,2014,285730
2663,Poland,2015,289077.4
2664,Poland,2016,299802.4
2665,Poland,2017,312769.9
2666,Poland,2018,311754.9
2667,Poland,2019,294948.3
2668,Poland,2020,279223.8
2669,Portugal,2004,62128.8
2670,Portugal,2005,65473.8
2671,Portugal,2006,60448
2672,Portugal,2007,58797.6
2673,Portugal,2008,56844.4
2674,Portugal,2009,56299.6
2675,Portugal,2010,50937.3
2676,Portugal,2011,49867.9
2677,Portugal,2012,48220.3
2678,Portugal,2013,46555.2
2679,Portugal,2014,45931.1
2680,Portugal,2015,49851.9
2681,Portugal,2016,48695.2
2682,Portugal,2017,53272.7
2683,Portugal,2018,49461.2
2684,Portugal,2019,44564.7
2685,Portugal,2020,38973.5
2686,Puerto Rico,2004,
2687,Puerto Rico,2005,
2688,Puerto Rico,2006,
2689,Puerto Rico,2007,
2690,Puerto Rico,2008,
2691,Puerto Rico,2009,
2692,Puerto Rico,2010,
2693,Puerto Rico,2011,
2694,Puerto Rico,2012,
2695,Puerto Rico,2013,
2696,Puerto Rico,2014,
2697,Puerto Rico,2015,
2698,Puerto Rico,2016,
2699,Puerto Rico,2017,
2700,Puerto Rico,2018,
2701,Puerto Rico,2019,
2702,Puerto Rico,2020,
2703,Qatar,2004,37074.4
2704,Qatar,2005,38536.6
2705,Qatar,2006,43940.5
2706,Qatar,2007,50026.5
2707,Qatar,2008,53279.3
2708,Qatar,2009,54310.2
2709,Qatar,2010,60912.1
2710,Qatar,2011,68521.5
2711,Qatar,2012,75430.1
2712,Qatar,2013,76540.7
2713,Qatar,2014,82167.8
2714,Qatar,2015,85211.3
2715,Qatar,2016,87066.7
2716,Qatar,2017,87472.1
2717,Qatar,2018,87099.4
2718,Qatar,2019,89486.8
2719,Qatar,2020,87578.3
2720,Romania,2004,95336.3
2721,Romania,2005,94682.9
2722,Romania,2006,99254.3
2723,Romania,2007,96728.6
2724,Romania,2008,95409.1
2725,Romania,2009,80699.2
2726,Romania,2010,77601.9
2727,Romania,2011,84049.5
2728,Romania,2012,81843.8
2729,Romania,2013,72090.6
2730,Romania,2014,71539
2731,Romania,2015,73314.4
2732,Romania,2016,71585.2
2733,Romania,2017,74208.1
2734,Romania,2018,75190.2
2735,Romania,2019,73942.8
2736,Romania,2020,68664
2737,Russian Federation,2004,1600978.5
2738,Russian Federation,2005,1611982.1
2739,Russian Federation,2006,1654851
2740,Russian Federation,2007,1658148.6
2741,Russian Federation,2008,1655191.1
2742,Russian Federation,2009,1546666.4
2743,Russian Federation,2010,1617827.5
2744,Russian Federation,2011,1699083.2
2745,Russian Federation,2012,1675755.9
2746,Russian Federation,2013,1632679.7
2747,Russian Federation,2014,1611960.7
2748,Russian Federation,2015,1592559.4
2749,Russian Federation,2016,1571517.3
2750,Russian Federation,2017,1594550.3
2751,Russian Federation,2018,1661000
2752,Russian Federation,2019,1703588.7
2753,Russian Federation,2020,1618271
2754,Rwanda,2004,662.34
2755,Rwanda,2005,716.9
2756,Rwanda,2006,720.3
2757,Rwanda,2007,653.34
2758,Rwanda,2008,653.34
2759,Rwanda,2009,670.88
2760,Rwanda,2010,703.68
2761,Rwanda,2011,736.07
2762,Rwanda,2012,814.13
2763,Rwanda,2013,903.69
2764,Rwanda,2014,923.92
2765,Rwanda,2015,1080.44
2766,Rwanda,2016,1148
2767,Rwanda,2017,1255.5
2768,Rwanda,2018,1403.4
2769,Rwanda,2019,1451.1
2770,Rwanda,2020,1382
2771,Samoa,2004,175.0
2772,Samoa,2005,179.1
2773,Samoa,2006,177.1
2774,Samoa,2007,186.3
2775,Samoa,2008,169.5
2776,Samoa,2009,176.4
2777,Samoa,2010,192.4
2778,Samoa,2011,196
2779,Samoa,2012,198.1
2780,Samoa,2013,196.7
2781,Samoa,2014,207.3
2782,Samoa,2015,232.3
2783,Samoa,2016,246.7
2784,Samoa,2017,255.2
2785,Samoa,2018,248.7
2786,Samoa,2019,278.7
2787,Samoa,2020,206.5
2788,San Marino,2004,
2789,San Marino,2005,
2790,San Marino,2006,
2791,San Marino,2007,
2792,San Marino,2008,
2793,San Marino,2009,
2794,San Marino,2010,
2795,San Marino,2011,
2796,San Marino,2012,
2797,San Marino,2013,
2798,San Marino,2014,
2799,San Marino,2015,
2800,San Marino,2016,
2801,San Marino,2017,
2802,San Marino,2018,
2803,San Marino,2019,
2804,San Marino,2020,
2805,Sao Tome and Principe,2004,74.5
2806,Sao Tome and Principe,2005,80
2807,Sao Tome and Principe,2006,81.7
2808,Sao Tome and Principe,2007,81.8
2809,Sao Tome and Principe,2008,88.5
2810,Sao Tome and Principe,2009,93.8
2811,Sao Tome and Principe,2010,102.8
2812,Sao Tome and Principe,2011,100.5
2813,Sao Tome and Principe,2012,118.7
2814,Sao Tome and Principe,2013,121.3
2815,Sao Tome and Principe,2014,119.2
2816,Sao Tome and Principe,2015,123.6
2817,Sao Tome and Principe,2016,128.7
2818,Sao Tome and Principe,2017,134.4
2819,Sao Tome and Principe,2018,137.5
2820,Sao Tome and Principe,2019,140.2
2821,Sao Tome and Principe,2020,141.1
2822,Saudi Arabia,2004,299889.4
2823,Saudi Arabia,2005,315293.2
2824,Saudi Arabia,2006,335434.3
2825,Saudi Arabia,2007,354617.4
2826,Saudi Arabia,2008,389713.4
2827,Saudi Arabia,2009,406526.7
2828,Saudi Arabia,2010,446131.5
2829,Saudi Arabia,2011,463763.7
2830,Saudi Arabia,2012,492467.1
2831,Saudi Arabia,2013,503213.7
2832,Saudi Arabia,2014,540520.2
2833,Saudi Arabia,2015,565190.1
2834,Saudi Arabia,2016,561229.7
2835,Saudi Arabia,2017,549749.9
2836,Saudi Arabia,2018,527565.7
2837,Saudi Arabia,2019,526770.3
2838,Saudi Arabia,2020,513555.8
2839,Senegal,2004,5390.2
2840,Senegal,2005,5666.2
2841,Senegal,2006,5569.4
2842,Senegal,2007,6202.1
2843,Senegal,2008,6436.1
2844,Senegal,2009,6666.2
2845,Senegal,2010,7026.2
2846,Senegal,2011,7571.4
2847,Senegal,2012,7454.6
2848,Senegal,2013,8013
2849,Senegal,2014,8572
2850,Senegal,2015,9285.5
2851,Senegal,2016,10132.8
2852,Senegal,2017,9800.8
2853,Senegal,2018,10176.6
2854,Senegal,2019,12297.8
2855,Senegal,2020,10680.2
2856,Serbia,2004,57502.3
2857,Serbia,2005,50685.1
2858,Serbia,2006,53009
2859,Serbia,2007,51463.6
2860,Serbia,2008,49825.9
2861,Serbia,2009,46874.8
2862,Serbia,2010,47103.9
2863,Serbia,2011,51230.2
2864,Serbia,2012,45790.2
2865,Serbia,2013,46472.5
2866,Serbia,2014,38980.7
2867,Serbia,2015,45410.1
2868,Serbia,2016,46635
2869,Serbia,2017,47342.6
2870,Serbia,2018,46192.4
2871,Serbia,2019,46030.1
2872,Serbia,2020,46324.3
2873,Seychelles,2004,383.2
2874,Seychelles,2005,381.9
2875,Seychelles,2006,389
2876,Seychelles,2007,404.5
2877,Seychelles,2008,417.6
2878,Seychelles,2009,448.3
2879,Seychelles,2010,443.7
2880,Seychelles,2011,408.2
2881,Seychelles,2012,423.7
2882,Seychelles,2013,412.2
2883,Seychelles,2014,456.7
2884,Seychelles,2015,499.8
2885,Seychelles,2016,565.6
2886,Seychelles,2017,570.7
2887,Seychelles,2018,602.3
2888,Seychelles,2019,595.3
2889,Seychelles,2020,598.7
2890,Sierra Leone,2004,532.6
2891,Sierra Leone,2005,446.5
2892,Sierra Leone,2006,590.6
2893,Sierra Leone,2007,503.2
2894,Sierra Leone,2008,519.4
2895,Sierra Leone,2009,517.8
2896,Sierra Leone,2010,560.2
2897,Sierra Leone,2011,734.9
2898,Sierra Leone,2012,854.7
2899,Sierra Leone,2013,1030.8
2900,Sierra Leone,2014,1137.6
2901,Sierra Leone,2015,1084.5
2902,Sierra Leone,2016,1170.8
2903,Sierra Leone,2017,1120
2904,Sierra Leone,2018,1043.7
2905,Sierra Leone,2019,1038.8
2906,Sierra Leone,2020,1048
2907,Singapore,2004,39618.8
2908,Singapore,2005,36901.4
2909,Singapore,2006,37171.6
2910,Singapore,2007,38286
2911,Singapore,2008,38423.6
2912,Singapore,2009,38831.8
2913,Singapore,2010,42413.6
2914,Singapore,2011,44766.9
2915,Singapore,2012,43692.3
2916,Singapore,2013,43912.3
2917,Singapore,2014,44398.5
2918,Singapore,2015,45431.9
2919,Singapore,2016,44969.8
2920,Singapore,2017,47324.2
2921,Singapore,2018,45212.1
2922,Singapore,2019,45163.2
2923,Singapore,2020,43705
2924,Sint Maarten (Dutch part),2004,
2925,Sint Maarten (Dutch part),2005,
2926,Sint Maarten (Dutch part),2006,
2927,Sint Maarten (Dutch part),2007,
2928,Sint Maarten (Dutch part),2008,
2929,Sint Maarten (Dutch part),2009,
2930,Sint Maarten (Dutch part),2010,
2931,Sint Maarten (Dutch part),2011,
2932,Sint Maarten (Dutch part),2012,
2933,Sint Maarten (Dutch part),2013,
2934,Sint Maarten (Dutch part),2014,
2935,Sint Maarten (Dutch part),2015,
2936,Sint Maarten (Dutch part),2016,
2937,Sint Maarten (Dutch part),2017,
2938,Sint Maarten (Dutch part),2018,
2939,Sint Maarten (Dutch part),2019,
2940,Sint Maarten (Dutch part),2020,
2941,Slovak Republic,2004,37430.5
2942,Slovak Republic,2005,38518.3
2943,Slovak Republic,2006,37873.3
2944,Slovak Republic,2007,37190.3
2945,Slovak Republic,2008,37097.2
2946,Slovak Republic,2009,33908.9
2947,Slovak Republic,2010,35432.2
2948,Slovak Republic,2011,34116.9
2949,Slovak Republic,2012,32347.1
2950,Slovak Republic,2013,32920.4
2951,Slovak Republic,2014,30438.1
2952,Slovak Republic,2015,30753.7
2953,Slovak Republic,2016,31497.8
2954,Slovak Republic,2017,33576.5
2955,Slovak Republic,2018,33005.1
2956,Slovak Republic,2019,31032.5
2957,Slovak Republic,2020,29035.8
2958,Slovenia,2004,15699.6
2959,Slovenia,2005,15916.5
2960,Slovenia,2006,16293.7
2961,Slovenia,2007,16283.4
2962,Slovenia,2008,17360.1
2963,Slovenia,2009,15509.2
2964,Slovenia,2010,15777.2
2965,Slovenia,2011,15700.8
2966,Slovenia,2012,15123.6
2967,Slovenia,2013,14548.1
2968,Slovenia,2014,13112.7
2969,Slovenia,2015,13139.7
2970,Slovenia,2016,13903
2971,Slovenia,2017,14123.7
2972,Slovenia,2018,14072.9
2973,Slovenia,2019,13665
2974,Slovenia,2020,12477.3
2975,Solomon Islands,2004,286.3
2976,Solomon Islands,2005,294.7
2977,Solomon Islands,2006,304
2978,Solomon Islands,2007,313.7
2979,Solomon Islands,2008,323.2
2980,Solomon Islands,2009,333.5
2981,Solomon Islands,2010,342.8
2982,Solomon Islands,2011,355.9
2983,Solomon Islands,2012,355.6
2984,Solomon Islands,2013,389
2985,Solomon Islands,2014,340.7
2986,Solomon Islands,2015,304.1
2987,Solomon Islands,2016,298.1
2988,Solomon Islands,2017,295
2989,Solomon Islands,2018,300.9
2990,Solomon Islands,2019,304.8
2991,Solomon Islands,2020,223.3
2992,Somalia,2004,577.5
2993,Somalia,2005,580.6
2994,Somalia,2006,581.6
2995,Somalia,2007,623.6
2996,Somalia,2008,618.7
2997,Somalia,2009,614.4
2998,Somalia,2010,631.2
2999,Somalia,2011,632.5
3000,Somalia,2012,625.7
3001,Somalia,2013,649.4
3002,Somalia,2014,645.9
3003,Somalia,2015,646.2
3004,Somalia,2016,654.4
3005,Somalia,2017,654.9
3006,Somalia,2018,656.1
3007,Somalia,2019,655.7
3008,Somalia,2020,660.4
3009,South Africa,2004,379939.8
3010,South Africa,2005,377642.7
3011,South Africa,2006,379736
3012,South Africa,2007,397161.9
3013,South Africa,2008,427111.7
3014,South Africa,2009,404354
3015,South Africa,2010,425548.4
3016,South Africa,2011,409480.3
3017,South Africa,2012,427001.7
3018,South Africa,2013,437261.7
3019,South Africa,2014,448298.1
3020,South Africa,2015,425063.1
3021,South Africa,2016,425682.9
3022,South Africa,2017,435214.5
3023,South Africa,2018,439644.6
3024,South Africa,2019,446626
3025,South Africa,2020,393241.6
3026,South Sudan,2004,951.984363
3027,South Sudan,2005,912.013225
3028,South Sudan,2006,998.668212
3029,South Sudan,2007,1173.198679
3030,South Sudan,2008,1239.105288
3031,South Sudan,2009,1290.671108
3032,South Sudan,2010,1313.250224
3033,South Sudan,2011,1281.212289
3034,South Sudan,2012,1418.6
3035,South Sudan,2013,1453.1
3036,South Sudan,2014,1519.6
3037,South Sudan,2015,1969.4
3038,South Sudan,2016,1730.2
3039,South Sudan,2017,1512.1
3040,South Sudan,2018,1768.9
3041,South Sudan,2019,1824.6
3042,South Sudan,2020,1742.7
3043,Spain,2004,335560.3
3044,Spain,2005,350499.8
3045,Spain,2006,341776.3
3046,Spain,2007,354683.1
3047,Spain,2008,324274.2
3048,Spain,2009,288131.2
3049,Spain,2010,274140.6
3050,Spain,2011,275470.1
3051,Spain,2012,270280.4
3052,Spain,2013,243794.9
3053,Spain,2014,241979.9
3054,Spain,2015,257251.2
3055,Spain,2016,248252.1
3056,Spain,2017,264723.7
3057,Spain,2018,258373.2
3058,Spain,2019,241886.5
3059,Spain,2020,202705.8
3060,Sri Lanka,2004,12868.2
3061,Sri Lanka,2005,13984.4
3062,Sri Lanka,2006,12404.9
3063,Sri Lanka,2007,13591.6
3064,Sri Lanka,2008,12810.7
3065,Sri Lanka,2009,12291.4
3066,Sri Lanka,2010,13071.8
3067,Sri Lanka,2011,15410.2
3068,Sri Lanka,2012,17440.4
3069,Sri Lanka,2013,14448.4
3070,Sri Lanka,2014,17458.3
3071,Sri Lanka,2015,19240.9
3072,Sri Lanka,2016,23167.6
3073,Sri Lanka,2017,23140.5
3074,Sri Lanka,2018,21690.3
3075,Sri Lanka,2019,23427.9
3076,Sri Lanka,2020,21846.3
3077,St. Kitts and Nevis,2004,219.2
3078,St. Kitts and Nevis,2005,203.6
3079,St. Kitts and Nevis,2006,210.4
3080,St. Kitts and Nevis,2007,224.5
3081,St. Kitts and Nevis,2008,221.3
3082,St. Kitts and Nevis,2009,228.6
3083,St. Kitts and Nevis,2010,229.2
3084,St. Kitts and Nevis,2011,236.4
3085,St. Kitts and Nevis,2012,229.1
3086,St. Kitts and Nevis,2013,227.2
3087,St. Kitts and Nevis,2014,228.4
3088,St. Kitts and Nevis,2015,237.6
3089,St. Kitts and Nevis,2016,244.6
3090,St. Kitts and Nevis,2017,243
3091,St. Kitts and Nevis,2018,245.2
3092,St. Kitts and Nevis,2019,247.5
3093,St. Kitts and Nevis,2020,231
3094,St. Lucia,2004,416.9
3095,St. Lucia,2005,411.1
3096,St. Lucia,2006,431.6
3097,St. Lucia,2007,440
3098,St. Lucia,2008,444.9
3099,St. Lucia,2009,444.2
3100,St. Lucia,2010,507.7
3101,St. Lucia,2011,501.6
3102,St. Lucia,2012,507
3103,St. Lucia,2013,506.4
3104,St. Lucia,2014,505.9
3105,St. Lucia,2015,501.2
3106,St. Lucia,2016,505.5
3107,St. Lucia,2017,530.9
3108,St. Lucia,2018,527.9
3109,St. Lucia,2019,534.6
3110,St. Lucia,2020,499.2
3111,St. Martin (French part),2004,
3112,St. Martin (French part),2005,
3113,St. Martin (French part),2006,
3114,St. Martin (French part),2007,
3115,St. Martin (French part),2008,
3116,St. Martin (French part),2009,
3117,St. Martin (French part),2010,
3118,St. Martin (French part),2011,
3119,St. Martin (French part),2012,
3120,St. Martin (French part),2013,
3121,St. Martin (French part),2014,
3122,St. Martin (French part),2015,
3123,St. Martin (French part),2016,
3124,St. Martin (French part),2017,
3125,St. Martin (French part),2018,
3126,St. Martin (French part),2019,
3127,St. Martin (French part),2020,
3128,St. Vincent and the Grenadines,2004,228.3
3129,St. Vincent and the Grenadines,2005,229.7
3130,St. Vincent and the Grenadines,2006,227.7
3131,St. Vincent and the Grenadines,2007,246
3132,St. Vincent and the Grenadines,2008,229.2
3133,St. Vincent and the Grenadines,2009,288.2
3134,St. Vincent and the Grenadines,2010,233.6
3135,St. Vincent and the Grenadines,2011,224.9
3136,St. Vincent and the Grenadines,2012,240.8
3137,St. Vincent and the Grenadines,2013,226.3
3138,St. Vincent and the Grenadines,2014,267.5
3139,St. Vincent and the Grenadines,2015,246.5
3140,St. Vincent and the Grenadines,2016,255.2
3141,St. Vincent and the Grenadines,2017,225.1
3142,St. Vincent and the Grenadines,2018,252.3
3143,St. Vincent and the Grenadines,2019,235.1
3144,St. Vincent and the Grenadines,2020,219.8
3145,Sudan,2004,8827.8
3146,Sudan,2005,10496
3147,Sudan,2006,12900.25
3148,Sudan,2007,13969.9
3149,Sudan,2008,14959.56
3150,Sudan,2009,15490.3
3151,Sudan,2010,16427.4
3152,Sudan,2011,15936.6
3153,Sudan,2012,15806.3
3154,Sudan,2013,15853.2
3155,Sudan,2014,16658.5
3156,Sudan,2015,19259.2
3157,Sudan,2016,21503.1
3158,Sudan,2017,21579.5
3159,Sudan,2018,21670.3
3160,Sudan,2019,22131.5
3161,Sudan,2020,20796.1
3162,Suriname,2004,1392.96
3163,Suriname,2005,1687.26
3164,Suriname,2006,1529.27
3165,Suriname,2007,1411.28
3166,Suriname,2008,1455.49
3167,Suriname,2009,1446.77
3168,Suriname,2010,1744.87
3169,Suriname,2011,1952.73
3170,Suriname,2012,2441.63
3171,Suriname,2013,2289.81
3172,Suriname,2014,2620
3173,Suriname,2015,2724.1
3174,Suriname,2016,2954.886
3175,Suriname,2017,2444.33
3176,Suriname,2018,2146.53
3177,Suriname,2019,2656.82
3178,Suriname,2020,2601.32
3179,Sweden,2004,53593.3
3180,Sweden,2005,50082.6
3181,Sweden,2006,48734.9
3182,Sweden,2007,47054.3
3183,Sweden,2008,46023.3
3184,Sweden,2009,42760.7
3185,Sweden,2010,47985.5
3186,Sweden,2011,44452
3187,Sweden,2012,41996.6
3188,Sweden,2013,40388.1
3189,Sweden,2014,38993
3190,Sweden,2015,39120.1
3191,Sweden,2016,38691.2
3192,Sweden,2017,38168.2
3193,Sweden,2018,35915.9
3194,Sweden,2019,34964.6
3195,Sweden,2020,33576.1
3196,Switzerland,2004,45283.9
3197,Switzerland,2005,45850.7
3198,Switzerland,2006,45479.3
3199,Switzerland,2007,43541.2
3200,Switzerland,2008,44962.5
3201,Switzerland,2009,43668.6
3202,Switzerland,2010,45207.8
3203,Switzerland,2011,41192.3
3204,Switzerland,2012,42516.6
3205,Switzerland,2013,43531.2
3206,Switzerland,2014,39793.3
3207,Switzerland,2015,39090.8
3208,Switzerland,2016,39666.5
3209,Switzerland,2017,38699
3210,Switzerland,2018,37481.3
3211,Switzerland,2019,37376.3
3212,Switzerland,2020,34916.1
3213,Syrian Arab Republic,2004,46364.3
3214,Syrian Arab Republic,2005,57220.3
3215,Syrian Arab Republic,2006,60213.9
3216,Syrian Arab Republic,2007,63604.5
3217,Syrian Arab Republic,2008,65275.9
3218,Syrian Arab Republic,2009,60696.7
3219,Syrian Arab Republic,2010,61090.7
3220,Syrian Arab Republic,2011,57562.5
3221,Syrian Arab Republic,2012,45039.2
3222,Syrian Arab Republic,2013,30696.6
3223,Syrian Arab Republic,2014,26603.9
3224,Syrian Arab Republic,2015,25260.7
3225,Syrian Arab Republic,2016,24479.1
3226,Syrian Arab Republic,2017,25794.4
3227,Syrian Arab Republic,2018,28303.1
3228,Syrian Arab Republic,2019,26840.4
3229,Syrian Arab Republic,2020,25234.6
3230,Tajikistan,2004,2597.02
3231,Tajikistan,2005,2471.2
3232,Tajikistan,2006,2686.5
3233,Tajikistan,2007,3267.8
3234,Tajikistan,2008,3041.06
3235,Tajikistan,2009,2405.15
3236,Tajikistan,2010,2446.9
3237,Tajikistan,2011,2564.2
3238,Tajikistan,2012,3015.2
3239,Tajikistan,2013,3195.1
3240,Tajikistan,2014,4583.6
3241,Tajikistan,2015,4904.8
3242,Tajikistan,2016,5496.7
3243,Tajikistan,2017,6757.7
3244,Tajikistan,2018,8097.3
3245,Tajikistan,2019,8965.7
3246,Tajikistan,2020,9328.8
3247,Tanzania,2004,5081.7
3248,Tanzania,2005,5660
3249,Tanzania,2006,5991.7
3250,Tanzania,2007,5906.5
3251,Tanzania,2008,6073
3252,Tanzania,2009,5928.6
3253,Tanzania,2010,6909.9
3254,Tanzania,2011,8019.7
3255,Tanzania,2012,9587.9
3256,Tanzania,2013,10698
3257,Tanzania,2014,10108
3258,Tanzania,2015,10765.9
3259,Tanzania,2016,10646.9
3260,Tanzania,2017,11659.3
3261,Tanzania,2018,12018.9
3262,Tanzania,2019,14960.8
3263,Tanzania,2020,14435.5
3264,Thailand,2004,213439.9
3265,Thailand,2005,222096.8
3266,Thailand,2006,224693.7
3267,Thailand,2007,231901.7
3268,Thailand,2008,233893.7
3269,Thailand,2009,224850.1
3270,Thailand,2010,240768.3
3271,Thailand,2011,238968.5
3272,Thailand,2012,256286
3273,Thailand,2013,264681
3274,Thailand,2014,261377
3275,Thailand,2015,268853.3
3276,Thailand,2016,267916.3
3277,Thailand,2017,267137.1
3278,Thailand,2018,264483.6
3279,Thailand,2019,274466.7
3280,Thailand,2020,265478.9
3281,Timor-Leste,2004,182.5
3282,Timor-Leste,2005,180.7
3283,Timor-Leste,2006,185
3284,Timor-Leste,2007,191.4
3285,Timor-Leste,2008,210.1
3286,Timor-Leste,2009,235.4
3287,Timor-Leste,2010,244.1
3288,Timor-Leste,2011,252.4
3289,Timor-Leste,2012,300.4
3290,Timor-Leste,2013,364.4
3291,Timor-Leste,2014,449.8
3292,Timor-Leste,2015,437.2
3293,Timor-Leste,2016,518.9
3294,Timor-Leste,2017,561.8
3295,Timor-Leste,2018,510.1
3296,Timor-Leste,2019,617.6
3297,Timor-Leste,2020,446.1
3298,Togo,2004,1778.2
3299,Togo,2005,1748.1
3300,Togo,2006,1569.6
3301,Togo,2007,1503.7
3302,Togo,2008,1568.8
3303,Togo,2009,2824.7
3304,Togo,2010,2630.1
3305,Togo,2011,2515.6
3306,Togo,2012,2235.8
3307,Togo,2013,1749
3308,Togo,2014,1588.5
3309,Togo,2015,1825.6
3310,Togo,2016,2305.6
3311,Togo,2017,2018.7
3312,Togo,2018,2189.9
3313,Togo,2019,2442.3
3314,Togo,2020,2415.1
3315,Tonga,2004,117.4
3316,Tonga,2005,117.2
3317,Tonga,2006,134.9
3318,Tonga,2007,119.8
3319,Tonga,2008,127.3
3320,Tonga,2009,138.1
3321,Tonga,2010,117.7
3322,Tonga,2011,107.4
3323,Tonga,2012,109.3
3324,Tonga,2013,114.7
3325,Tonga,2014,113.4
3326,Tonga,2015,109.9
3327,Tonga,2016,123.9
3328,Tonga,2017,132.9
3329,Tonga,2018,134.2
3330,Tonga,2019,161.5
3331,Tonga,2020,118.1
3332,Trinidad and Tobago,2004,16096.0
3333,Trinidad and Tobago,2005,17580
3334,Trinidad and Tobago,2006,20054.6
3335,Trinidad and Tobago,2007,20485.8
3336,Trinidad and Tobago,2008,20012.1
3337,Trinidad and Tobago,2009,19030.2
3338,Trinidad and Tobago,2010,21443
3339,Trinidad and Tobago,2011,22243
3340,Trinidad and Tobago,2012,21497.2
3341,Trinidad and Tobago,2013,22186.3
3342,Trinidad and Tobago,2014,22014.2
3343,Trinidad and Tobago,2015,21310.6
3344,Trinidad and Tobago,2016,18291.6
3345,Trinidad and Tobago,2017,18224.7
3346,Trinidad and Tobago,2018,17763.7
3347,Trinidad and Tobago,2019,17195.3
3348,Trinidad and Tobago,2020,15420
3349,Tunisia,2004,23020.2
3350,Tunisia,2005,23538.6
3351,Tunisia,2006,24472.1
3352,Tunisia,2007,25366.7
3353,Tunisia,2008,25960.7
3354,Tunisia,2009,25984.2
3355,Tunisia,2010,28321.5
3356,Tunisia,2011,26717.4
3357,Tunisia,2012,29106.2
3358,Tunisia,2013,28601.9
3359,Tunisia,2014,30976
3360,Tunisia,2015,31627.4
3361,Tunisia,2016,30317.8
3362,Tunisia,2017,30742.6
3363,Tunisia,2018,31023.1
3364,Tunisia,2019,31045
3365,Tunisia,2020,29293
3366,Turkiye,2004,224601.2
3367,Turkiye,2005,235003
3368,Turkiye,2006,261083.6
3369,Turkiye,2007,288967.8
3370,Turkiye,2008,287205
3371,Turkiye,2009,288307.2
3372,Turkiye,2010,297814
3373,Turkiye,2011,318641.2
3374,Turkiye,2012,329797.8
3375,Turkiye,2013,319088.6
3376,Turkiye,2014,341671.5
3377,Turkiye,2015,353413.8
3378,Turkiye,2016,376399
3379,Turkiye,2017,418098.2
3380,Turkiye,2018,414111.9
3381,Turkiye,2019,398772.9
3382,Turkiye,2020,407406.2
3383,Turkmenistan,2004,49365.2
3384,Turkmenistan,2005,50592.5
3385,Turkmenistan,2006,51916.5
3386,Turkmenistan,2007,58482.3
3387,Turkmenistan,2008,59279.7
3388,Turkmenistan,2009,52386.8
3389,Turkmenistan,2010,59175.1
3390,Turkmenistan,2011,65076.7
3391,Turkmenistan,2012,66758.5
3392,Turkmenistan,2013,63791.5
3393,Turkmenistan,2014,62189
3394,Turkmenistan,2015,63777.6
3395,Turkmenistan,2016,64079.5
3396,Turkmenistan,2017,63871.6
3397,Turkmenistan,2018,63317.6
3398,Turkmenistan,2019,63231.8
3399,Turkmenistan,2020,63655
3400,Turks and Caicos Islands,2004,
3401,Turks and Caicos Islands,2005,
3402,Turks and Caicos Islands,2006,
3403,Turks and Caicos Islands,2007,
3404,Turks and Caicos Islands,2008,
3405,Turks and Caicos Islands,2009,
3406,Turks and Caicos Islands,2010,
3407,Turks and Caicos Islands,2011,
3408,Turks and Caicos Islands,2012,
3409,Turks and Caicos Islands,2013,
3410,Turks and Caicos Islands,2014,
3411,Turks and Caicos Islands,2015,
3412,Turks and Caicos Islands,2016,
3413,Turks and Caicos Islands,2017,
3414,Turks and Caicos Islands,2018,
3415,Turks and Caicos Islands,2019,
3416,Turks and Caicos Islands,2020,
3417,Tuvalu,2004,8.5
3418,Tuvalu,2005,8.5
3419,Tuvalu,2006,11
3420,Tuvalu,2007,13.2
3421,Tuvalu,2008,9.5
